FormulaID,Enabled,Flag,ResultItemID,SuccRate,ItemType,ItemID1,AltItemID11,AltItemID12,AltItemID13,AltItemID14,ItemCount1,ItemID2,AltItemID21,AltItemID22,AltItemID23,AltItemID24,ItemCount2,ItemID3,AltItemID31,AltItemID32,AltItemID33,AltItemID34,ItemCount3,ItemID4,AltItemID41,AltItemID42,AltItemID43,AltItemID44,ItemCount4,ItemID5,AltItemID51,AltItemID52,AltItemID53,AltItemID54,ItemCount5,ItemID6,AltItemID61,AltItemID62,AltItemID63,AltItemID64,ItemCount6,ItemID7,AltItemID71,AltItemID72,AltItemID73,AltItemID74,ItemCount7,ItemID8,AltItemID81,AltItemID82,AltItemID83,AltItemID84,ItemCount8,Money
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
999300181,1,0,99930019,10000,1,99930018,0,0,0,0,0,99930018,0,0,0,0,0,99930018,111024,0,0,0,0,99930018,111024,0,0,0,0,99930018,111024,0,0,0,0,99930018,111024,0,0,0,0,111045,0,0,0,0,5,0,0,0,0,0,0,0
999300171,1,0,99930020,10000,1,99930017,0,0,0,0,0,99930017,0,0,0,0,0,99930017,111024,0,0,0,0,99930017,111024,0,0,0,0,99930017,111024,0,0,0,0,99930017,111024,0,0,0,0,111046,0,0,0,0,15,0,0,0,0,0,0,0
999300141,1,0,99930021,10000,1,99930014,0,0,0,0,0,99930014,0,0,0,0,0,99930014,111024,0,0,0,0,99930014,111024,0,0,0,0,99930014,111024,0,0,0,0,99930014,111024,0,0,0,0,111047,0,0,0,0,15,0,0,0,0,0,0,0
999300481,1,0,99930049,10000,1,99930048,0,0,0,0,0,99930048,0,0,0,0,0,99930048,111024,0,0,0,0,99930048,111024,0,0,0,0,99930048,111024,0,0,0,0,99930048,111024,0,0,0,0,111079,0,0,0,0,5,0,0,0,0,0,0,0
999300741,1,0,99930075,10000,1,99930074,0,0,0,0,0,99930074,0,0,0,0,0,99930074,111024,0,0,0,0,99930074,111024,0,0,0,0,99930074,111024,0,0,0,0,99930074,111024,0,0,0,0,111092,0,0,0,0,10,0,0,0,0,0,0,0
999400201,1,0,99940012,10000,1,99940020,0,0,0,0,0,99940020,0,0,0,0,0,99940020,111024,0,0,0,0,99940020,111024,0,0,0,0,99940020,111024,0,0,0,0,99940020,111024,0,0,0,0,111045,0,0,0,0,5,0,0,0,0,0,0,0
999400111,1,0,99940016,10000,1,99940011,0,0,0,0,0,99940011,0,0,0,0,0,99940011,111024,0,0,0,0,99940011,111024,0,0,0,0,99940011,111024,0,0,0,0,99940011,111024,0,0,0,0,111046,0,0,0,0,15,0,0,0,0,0,0,0
999400151,1,0,99940010,10000,1,99940015,0,0,0,0,0,99940015,0,0,0,0,0,99940015,111024,0,0,0,0,99940015,111024,0,0,0,0,99940015,111024,0,0,0,0,99940015,111024,0,0,0,0,111047,0,0,0,0,15,0,0,0,0,0,0,0
999400371,1,0,99940038,10000,1,99940037,0,0,0,0,0,99940037,0,0,0,0,0,99940037,111024,0,0,0,0,99940037,111024,0,0,0,0,99940037,111024,0,0,0,0,99940037,111024,0,0,0,0,111079,0,0,0,0,5,0,0,0,0,0,0,0
999400721,1,0,99940073,10000,1,99940072,0,0,0,0,0,99940072,0,0,0,0,0,99940072,111024,0,0,0,0,99940072,111024,0,0,0,0,99940072,111024,0,0,0,0,99940072,111024,0,0,0,0,111092,0,0,0,0,8,0,0,0,0,0,0,0
999200161,1,0,99920017,10000,1,99920016,0,0,0,0,0,99920016,0,0,0,0,0,99920016,111024,0,0,0,0,99920016,111024,0,0,0,0,99920016,111024,0,0,0,0,99920016,111024,0,0,0,0,111045,0,0,0,0,5,0,0,0,0,0,0,0
999200201,1,0,99920019,10000,1,99920020,0,0,0,0,0,99920020,0,0,0,0,0,99920020,111024,0,0,0,0,99920020,111024,0,0,0,0,99920020,111024,0,0,0,0,99920020,111024,0,0,0,0,111046,0,0,0,0,20,0,0,0,0,0,0,0
999200211,1,0,99920018,10000,1,99920021,0,0,0,0,0,99920021,0,0,0,0,0,99920021,111024,0,0,0,0,99920021,111024,0,0,0,0,99920021,111024,0,0,0,0,99920021,111024,0,0,0,0,111047,0,0,0,0,15,0,0,0,0,0,0,0
999200441,1,0,99920045,10000,1,99920044,0,0,0,0,0,99920044,0,0,0,0,0,99920044,111024,0,0,0,0,99920044,111024,0,0,0,0,99920044,111024,0,0,0,0,99920044,111024,0,0,0,0,111079,0,0,0,0,5,0,0,0,0,0,0,0
999200731,1,0,99920074,10000,1,99920073,0,0,0,0,0,99920073,0,0,0,0,0,99920073,111024,0,0,0,0,99920073,111024,0,0,0,0,99920073,111024,0,0,0,0,99920073,111024,0,0,0,0,111092,0,0,0,0,10,0,0,0,0,0,0,0
